2023-03-30 00:03:23,BroadAnalysis,domain,trackrecord.wheresbecky.com,#SocGholish,https://twitter.com/BroadAnalysis/status/1641229598204522498
2023-03-30 10:02:03,AtomSpam,url,https://vessvall.com/?bmwo,#phishing,https://twitter.com/AtomSpam/status/1641380256455053312
2023-03-30 10:09:09,AtomSpam,url,http://anzloginauth.com,#phishing,https://twitter.com/AtomSpam/status/1641382045493481472
2023-03-30 10:14:55,yvesago,ip,103.251.44.216,#phishing,https://twitter.com/yvesago/status/1641383494440894467
2023-03-30 10:14:55,yvesago,url,https://stielampungtimur.ac.id/lorraine/,#phishing,https://twitter.com/yvesago/status/1641383494440894467
2023-03-30 10:27:40,noladefense,url,https://miezuhabarnk.com/index2.asp,#phishing,https://twitter.com/noladefense/status/1641386703909793792
2023-03-30 10:38:53,sh1shk0va,domain,niu.sunucvdg.com,,https://twitter.com/sh1shk0va/status/1641389526928048131
2023-03-30 10:39:12,AtomSpam,url,https://privato.app.80-94-95-133.cprapid.com/pp.2/,#phishing,https://twitter.com/AtomSpam/status/1641389605277532161
2023-03-30 10:42:17,ginkgo_g,ip,42.98.5.225,,https://twitter.com/ginkgo_g/status/1641390382616563718
2023-03-30 10:42:17,ginkgo_g,md5,65fdbc35bc8c3a2f0e872dbbfd32c7a7,,https://twitter.com/ginkgo_g/status/1641390382616563718
2023-03-30 10:42:17,ginkgo_g,md5,3b698278f225f1e5bace9d177a1a95e0,,https://twitter.com/ginkgo_g/status/1641390382616563718
2023-03-30 10:43:58,ginkgo_g,md5,fea4942fbe6987ab8169177407e68da1,,https://twitter.com/ginkgo_g/status/1641390805863759877
2023-03-30 10:43:58,ginkgo_g,ip,203.149.168.34,,https://twitter.com/ginkgo_g/status/1641390805863759877
2023-03-30 10:43:58,ginkgo_g,md5,c221547f440e600473ea378c692dcc44,,https://twitter.com/ginkgo_g/status/1641390805863759877
2023-03-30 10:48:18,smica83,url,https://magyar-courier.web.app,#phishing,https://twitter.com/smica83/status/1641391895656951809
2023-03-30 10:48:38,kubotaa3,url,https://www.ncsbarnk.com,#phishing,https://twitter.com/kubotaa3/status/1641391981653016578
2023-03-30 10:49:04,AtomSpam,url,http://mail.msnotarypublicservices.com,#phishing,https://twitter.com/AtomSpam/status/1641392088506941442
2023-03-30 11:02:25,500mk500,domain,fermonesgobide.com,,https://twitter.com/500mk500/status/1641395451130785792
2023-03-30 11:02:25,500mk500,ip,79.137.203.196,,https://twitter.com/500mk500/status/1641395451130785792
2023-03-30 11:02:25,500mk500,domain,fermankaygoscone.com,,https://twitter.com/500mk500/status/1641395451130785792
2023-03-30 11:09:37,RedPacketSec,domain,ast.com,#ransomware,https://twitter.com/RedPacketSec/status/1641397261744627715
2023-03-30 11:10:15,AtomSpam,url,https://bpostorbapo.com/?pwd=intesa,#phishing,https://twitter.com/AtomSpam/status/1641397419752423426
2023-03-30 11:29:12,AtomSpam,url,http://in.mt/shareBPR,#phishing,https://twitter.com/AtomSpam/status/1641402189456318466
2023-03-30 11:29:46,doc_guard,md5,4d5d951f2033e7e926395e8e0f7de847,,https://twitter.com/doc_guard/status/1641402331190231040
2023-03-30 11:29:46,doc_guard,url,http://ec2-34-255-85-35.eu-west-1.compute.amazonaws.com/api/rbuser,,https://twitter.com/doc_guard/status/1641402331190231040
2023-03-30 11:30:50,jstrosch,url,https://chasamloriger.su/ck/login.php,#AgentTesla,https://twitter.com/jstrosch/status/1641402601265668096
2023-03-30 11:49:04,AtomSpam,url,https://companylegal.co.uk/?r=798c8d70-7250-4aaa-b06f-0ac76c9e515d,#phishing,https://twitter.com/AtomSpam/status/1641407188177494016
2023-03-30 11:51:02,harugasumi,url,https://ekiaccount.huarenwj.com,#phishing,https://twitter.com/harugasumi/status/1641407683130691586
2023-03-30 11:51:22,AtomSpam,url,https://vry-metamask-878ce.firebaseapp.com,#phishing,https://twitter.com/AtomSpam/status/1641407767457005570
2023-03-30 11:59:03,AtomSpam,url,https://nevincan.av.tr/otp.html,#phishing,https://twitter.com/AtomSpam/status/1641409700548755456
2023-03-30 12:12:57,TrackerC2Bot,ip,47.205.18.103,#malware,https://twitter.com/TrackerC2Bot/status/1641413199248470016
2023-03-30 12:12:57,TrackerC2Bot,ip,46.64.171.68,#malware,https://twitter.com/TrackerC2Bot/status/1641413199248470016
2023-03-30 12:12:57,TrackerC2Bot,ip,71.38.155.217,#malware,https://twitter.com/TrackerC2Bot/status/1641413200435453953
2023-03-30 12:12:57,TrackerC2Bot,ip,75.90.114.237,#malware,https://twitter.com/TrackerC2Bot/status/1641413201584635905
2023-03-30 12:12:57,TrackerC2Bot,ip,75.90.87.37,#malware,https://twitter.com/TrackerC2Bot/status/1641413201584635905
2023-03-30 12:12:57,TrackerC2Bot,ip,187.199.156.176,#malware,https://twitter.com/TrackerC2Bot/status/1641413199248470016
2023-03-30 12:12:57,TrackerC2Bot,ip,75.163.169.141,#malware,https://twitter.com/TrackerC2Bot/status/1641413200435453953
2023-03-30 12:12:57,TrackerC2Bot,ip,81.150.42.123,#malware,https://twitter.com/TrackerC2Bot/status/1641413201584635905
2023-03-30 12:12:57,TrackerC2Bot,ip,76.185.166.168,#malware,https://twitter.com/TrackerC2Bot/status/1641413201584635905
2023-03-30 12:12:57,TrackerC2Bot,ip,74.92.243.115,#malware,https://twitter.com/TrackerC2Bot/status/1641413200435453953
2023-03-30 12:12:57,TrackerC2Bot,ip,200.84.207.143,#malware,https://twitter.com/TrackerC2Bot/status/1641413199248470016
2023-03-30 12:12:57,TrackerC2Bot,ip,47.199.241.39,#malware,https://twitter.com/TrackerC2Bot/status/1641413199248470016
2023-03-30 12:12:57,TrackerC2Bot,ip,86.130.9.243,#malware,https://twitter.com/TrackerC2Bot/status/1641413201584635905
2023-03-30 12:12:57,TrackerC2Bot,ip,67.219.197.94,#malware,https://twitter.com/TrackerC2Bot/status/1641413200435453953
2023-03-30 12:12:57,TrackerC2Bot,ip,93.150.183.229,#malware,https://twitter.com/TrackerC2Bot/status/1641413201584635905
2023-03-30 12:12:57,TrackerC2Bot,ip,189.222.64.238,#malware,https://twitter.com/TrackerC2Bot/status/1641413199248470016
2023-03-30 12:12:57,TrackerC2Bot,ip,190.28.74.251,#malware,https://twitter.com/TrackerC2Bot/status/1641413199248470016
2023-03-30 12:12:57,TrackerC2Bot,ip,67.10.2.240,#malware,https://twitter.com/TrackerC2Bot/status/1641413200435453953
2023-03-30 12:12:57,TrackerC2Bot,ip,70.112.206.5,#malware,https://twitter.com/TrackerC2Bot/status/1641413200435453953
2023-03-30 12:12:58,TrackerC2Bot,ip,94.30.31.47,#malware,https://twitter.com/TrackerC2Bot/status/1641413202746523649
2023-03-30 12:12:58,TrackerC2Bot,ip,95.60.243.24,#malware,https://twitter.com/TrackerC2Bot/status/1641413202746523649
2023-03-30 12:26:38,drb_ra,url,https://service-kboespoo-1317138495.gz.apigw.tencentcs.com/api/getit,#CobaltStrike,https://twitter.com/drb_ra/status/1641416642851659776
2023-03-30 12:26:38,drb_ra,ip,101.43.165.220,#CobaltStrike,https://twitter.com/drb_ra/status/1641416642851659776
2023-03-30 12:26:48,drb_ra,ip,47.87.212.136,#CobaltStrike,https://twitter.com/drb_ra/status/1641416683377119234
2023-03-30 12:26:48,drb_ra,url,https://abilitytechservices.com/RELEASE_NOTES.css,#CobaltStrike,https://twitter.com/drb_ra/status/1641416683377119234
2023-03-30 12:33:25,drb_ra,ip,121.40.170.102,#CobaltStrike,https://twitter.com/drb_ra/status/1641418348473794564
2023-03-30 12:33:25,drb_ra,url,https://121.40.170.102/pixel,#CobaltStrike,https://twitter.com/drb_ra/status/1641418348473794564
2023-03-30 12:43:00,AegisWeb3,url,https://sul-network.net,#phishing #scam,https://twitter.com/AegisWeb3/status/1641420761188683776
2023-03-30 12:43:34,balkanssec,ip,185.33.105.125,#malware,https://twitter.com/balkanssec/status/1641420906349166596
2023-03-30 12:46:43,drb_ra,ip,117.50.176.222,#CobaltStrike,https://twitter.com/drb_ra/status/1641421698166562816
2023-03-30 12:46:43,drb_ra,url,https://117.50.176.222/wp08/wp-includes/dtcla.php,#CobaltStrike,https://twitter.com/drb_ra/status/1641421698166562816
2023-03-30 12:48:06,noladefense,url,https://www.bobscreen.com,#phishing,https://twitter.com/noladefense/status/1641422044372901888
2023-03-30 12:49:10,AtomSpam,url,http://www.sigma-be.fr/wp-admin/maint/postdedn/postde/pst/159d8a9bec3dd37a6d2d/clients/,#phishing,https://twitter.com/AtomSpam/status/1641422314448334848
2023-03-30 12:49:59,drb_ra,ip,114.132.59.185,#CobaltStrike,https://twitter.com/drb_ra/status/1641422518459289607
2023-03-30 12:49:59,drb_ra,url,https://service-ggtktmzs-1257047345.gz.apigw.tencentcs.com/api/x,#CobaltStrike,https://twitter.com/drb_ra/status/1641422518459289607
2023-03-30 12:50:34,drb_ra,ip,185.143.223.82,#CobaltStrike,https://twitter.com/drb_ra/status/1641422666530734081
2023-03-30 12:50:34,drb_ra,url,https://doitforheal.com/dpixel,#CobaltStrike,https://twitter.com/drb_ra/status/1641422666530734081
2023-03-30 12:57:30,drb_ra,url,https://62.204.41.39/jquery-3.3.1.min.js,#CobaltStrike,https://twitter.com/drb_ra/status/1641424411428372480
2023-03-30 12:57:30,drb_ra,ip,62.204.41.39,#CobaltStrike,https://twitter.com/drb_ra/status/1641424411428372480
2023-03-30 12:59:03,AtomSpam,url,https://ign-up.admiring-edison.185-237-15-82.plesk.page/data/delogin/198.244.133.156/login/,#phishing,https://twitter.com/AtomSpam/status/1641424801733419009
2023-03-30 12:59:03,AtomSpam,ip,198.244.133.156,#phishing,https://twitter.com/AtomSpam/status/1641424801733419009
2023-03-30 13:01:17,drb_ra,ip,47.243.44.143,#CobaltStrike,https://twitter.com/drb_ra/status/1641425364441235456
2023-03-30 13:01:17,drb_ra,url,https://usdt.lat/fo,#CobaltStrike,https://twitter.com/drb_ra/status/1641425364441235456
2023-03-30 13:02:10,AtomSpam,url,https://www.dasheoutl00ksessio.x10.mx,#phishing,https://twitter.com/AtomSpam/status/1641425587595091969
2023-03-30 13:03:53,drb_ra,ip,54.82.103.151,#CobaltStrike,https://twitter.com/drb_ra/status/1641426017028800512
2023-03-30 13:04:17,drb_ra,ip,38.101.41.70,#CobaltStrike,https://twitter.com/drb_ra/status/1641426118887501824
2023-03-30 13:04:17,drb_ra,url,https://sedarait.com/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,#CobaltStrike,https://twitter.com/drb_ra/status/1641426118887501824
2023-03-30 13:08:19,drb_ra,url,https://47.115.211.116/jquery-3.2.1.min.js,#CobaltStrike,https://twitter.com/drb_ra/status/1641427133229572098
2023-03-30 13:08:19,drb_ra,ip,47.115.211.116,#CobaltStrike,https://twitter.com/drb_ra/status/1641427133229572098
2023-03-30 13:08:54,drb_ra,url,https://121.40.170.102/updates.rss,#CobaltStrike,https://twitter.com/drb_ra/status/1641427280378449922
2023-03-30 13:09:03,AtomSpam,url,https://arunparakkal.github.io/my-netfix/,#phishing,https://twitter.com/AtomSpam/status/1641427318588469248
2023-03-30 13:13:56,AtomSpam,url,https://netflixfs.blogspot.com,#phishing,https://twitter.com/AtomSpam/status/1641428547901313027
2023-03-30 13:18:57,AtomSpam,url,http://santanderpt.net,#phishing,https://twitter.com/AtomSpam/status/1641429809191440385
2023-03-30 13:19:42,drb_ra,url,https://123.56.153.166/ca,#CobaltStrike,https://twitter.com/drb_ra/status/1641429998115463170
2023-03-30 13:19:42,drb_ra,ip,123.56.153.166,#CobaltStrike,https://twitter.com/drb_ra/status/1641429998115463170
2023-03-30 13:23:17,drb_ra,url,https://abilitytechservices.com/cs,#CobaltStrike,https://twitter.com/drb_ra/status/1641430901799403520
2023-03-30 13:25:01,drb_ra,ip,175.178.1.31,#CobaltStrike,https://twitter.com/drb_ra/status/1641431336824061954
2023-03-30 13:25:01,drb_ra,url,https://175.178.1.31/ca,#CobaltStrike,https://twitter.com/drb_ra/status/1641431336824061954
2023-03-30 13:26:48,drb_ra,ip,103.103.128.149,#CobaltStrike,https://twitter.com/drb_ra/status/1641431783710367750
2023-03-30 13:29:10,AtomSpam,md5,33b633861ec8548c61c40445353c1f0a,#phishing,https://twitter.com/AtomSpam/status/1641432382032203777
2023-03-30 13:29:10,AtomSpam,url,https://041fcf0.netsolhost.com/secure01.chase/secure.php?33b633861ec8548c61c40445353c1f0a=,#phishing,https://twitter.com/AtomSpam/status/1641432382032203777
2023-03-30 13:31:26,drb_ra,url,https://news.congluanz.net/www/handle/doc,#CobaltStrike,https://twitter.com/drb_ra/status/1641432948930117633
2023-03-30 13:31:26,drb_ra,ip,38.54.31.252,#CobaltStrike,https://twitter.com/drb_ra/status/1641432948930117633
2023-03-30 13:31:59,drb_ra,url,https://47.120.10.216/load,#CobaltStrike,https://twitter.com/drb_ra/status/1641433087241322497
2023-03-30 13:31:59,drb_ra,ip,47.120.10.216,#CobaltStrike,https://twitter.com/drb_ra/status/1641433087241322497
2023-03-30 13:33:14,AtomSpam,url,http://labpostaleinfos.sytes.net/bpfr/d24520ef29a5e14/login.php,#phishing,https://twitter.com/AtomSpam/status/1641433404871942148
2023-03-30 13:39:04,AtomSpam,url,https://ayush979876.github.io/netflix-/,#phishing,https://twitter.com/AtomSpam/status/1641434870613446662
2023-03-30 13:43:50,AtomSpam,url,http://www.therealprocentre.com,#phishing,https://twitter.com/AtomSpam/status/1641436069433610252
2023-03-30 13:47:28,BridewellCTI,domain,ayhodberdes.net,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:47:28,BridewellCTI,domain,aykutelmecemedsos.com,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:47:28,BridewellCTI,domain,haylozkalyozbasdes.net,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:47:28,BridewellCTI,ip,85.192.63.102,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:47:28,BridewellCTI,domain,vaybedomsosgelmedide.net,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:47:28,BridewellCTI,domain,ahdoleresforeskoyses.net,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:47:28,BridewellCTI,domain,ahbekaldemebanadases.net,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:47:28,BridewellCTI,domain,ahmudsosveresyomes.net,,https://twitter.com/BridewellCTI/status/1641436984416829441
2023-03-30 13:48:14,AtomSpam,url,http://www.anzloginauth.com,#phishing,https://twitter.com/AtomSpam/status/1641437180404068352
2023-03-30 13:59:04,AtomSpam,url,https://truepop.pages.dev,#phishing,https://twitter.com/AtomSpam/status/1641439906668093442
2023-03-30 14:00:00,teamcymru_S2,ip,193.239.85.16,#IcedID,https://twitter.com/teamcymru_S2/status/1641440140428967936
2023-03-30 14:00:00,teamcymru_S2,ip,46.21.153.153,#IcedID,https://twitter.com/teamcymru_S2/status/1641440140428967936
2023-03-30 14:00:00,teamcymru_S2,ip,162.33.179.145,#IcedID,https://twitter.com/teamcymru_S2/status/1641440140428967936
2023-03-30 14:01:56,harugasumi,url,https://www.to-kotayamato.co.jp-ana.aoliya.com.cn,#phishing,https://twitter.com/harugasumi/status/1641440626687504384
2023-03-30 14:09:14,AtomSpam,url,https://4d519c34-4c80-41ce-8566-bba70d7760e3.id.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641442461926195201
2023-03-30 14:19:04,AtomSpam,url,https://www.proseguinexi.com,#phishing,https://twitter.com/AtomSpam/status/1641444936875937794
2023-03-30 14:20:11,suyog41,md5,2fbc0241f68a4e0d3ef666cd23ad6907,,https://twitter.com/suyog41/status/1641445217948815368
2023-03-30 14:20:11,suyog41,domain,v1.nguoimay.click,,https://twitter.com/suyog41/status/1641445217948815368
2023-03-30 14:34:11,500mk500,domain,birsenbirbenixone.net,,https://twitter.com/500mk500/status/1641448740518244356
2023-03-30 14:35:41,kubotaa3,url,http://logo.janspene.cyou,#phishing,https://twitter.com/kubotaa3/status/1641449120132108290
2023-03-30 14:35:41,kubotaa3,ip,45.157.131.216,#phishing,https://twitter.com/kubotaa3/status/1641449120132108290
2023-03-30 14:48:05,noladefense,url,http://logo.janspene.cyou/login,#phishing,https://twitter.com/noladefense/status/1641452241625452548
2023-03-30 14:49:04,AtomSpam,url,https://elegance-art.com/wpi/office/,#phishing,https://twitter.com/AtomSpam/status/1641452487084482562
2023-03-30 14:55:11,AvastThreatLabs,domain,diihr.com,#phishing #Formbook,https://twitter.com/AvastThreatLabs/status/1641454027790766083
2023-03-30 14:55:26,SpamAuditor,ip,50.28.40.153,#malware,https://twitter.com/SpamAuditor/status/1641454091204448260
2023-03-30 14:55:26,SpamAuditor,ip,34.240.186.52,#malware,https://twitter.com/SpamAuditor/status/1641454091204448260
2023-03-30 15:08:57,noladefense,url,https://www.ncsbarnk.com/index2.asp,#phishing,https://twitter.com/noladefense/status/1641457490897297408
2023-03-30 15:18:08,noladefense,url,https://cs2-twitch.com/drops-auth,#phishing,https://twitter.com/noladefense/status/1641459803770822657
2023-03-30 15:18:09,noladefense,ip,43.135.195.11,#phishing,https://twitter.com/noladefense/status/1641459807872753665
2023-03-30 15:18:09,noladefense,url,https://www.xmyzkoq.xyz,#phishing,https://twitter.com/noladefense/status/1641459807872753665
2023-03-30 15:29:04,AtomSpam,url,https://shashi993.github.io/Netflix-web-clone/,#phishing,https://twitter.com/AtomSpam/status/1641462552746967041
2023-03-30 15:33:24,AtomSpam,url,https://confirmar-cuenta-microsoft.ingresar8656.repl.co,#phishing,https://twitter.com/AtomSpam/status/1641463642842341378
2023-03-30 15:37:50,AtomSpam,url,https://ittaubtuban.herokuapp.com,#phishing,https://twitter.com/AtomSpam/status/1641464759382953984
2023-03-30 15:45:36,ScumBots,sha256,b0f435ec98658833f712ba5a53aee42e1b5c06c85ae07723d79457e87fd011e6,,https://twitter.com/ScumBots/status/1641466714616393728
2023-03-30 15:52:12,AtomSpam,url,https://authincztiors.k0b5.c19.e2-5.dev/index.html,#phishing,https://twitter.com/AtomSpam/status/1641468378056478721
2023-03-30 15:52:24,pmelson,domain,p24xy.xyz,,https://twitter.com/pmelson/status/1641468424420220930
2023-03-30 15:52:24,pmelson,domain,dlusercontent.net,,https://twitter.com/pmelson/status/1641468424420220930
2023-03-30 15:53:28,AtomSpam,url,https://app2.com.80-94-95-115.cprapid.com/info3,#phishing,https://twitter.com/AtomSpam/status/1641468695225540608
2023-03-30 15:53:47,yvesago,url,https://s6l5gms81.ukit.me,#phishing,https://twitter.com/yvesago/status/1641468774606938112
2023-03-30 15:53:47,yvesago,ip,185.129.100.126,#phishing,https://twitter.com/yvesago/status/1641468774606938112
2023-03-30 15:59:32,AtomSpam,url,https://wts-online.lk/-/banking/postbank/,#phishing,https://twitter.com/AtomSpam/status/1641470222774181888
2023-03-30 16:09:04,AtomSpam,url,http://serwer1582539.home.pl/ms/,#phishing,https://twitter.com/AtomSpam/status/1641472620246757376
2023-03-30 16:13:33,AtomSpam,url,https://mgrdistribuidora.com.br,#phishing,https://twitter.com/AtomSpam/status/1641473747717595137
2023-03-30 16:19:26,noladefense,ip,35.221.111.57,#phishing,https://twitter.com/noladefense/status/1641475231440158720
2023-03-30 16:32:10,AtomSpam,url,http://popmodtees.com,#phishing,https://twitter.com/AtomSpam/status/1641478433686298624
2023-03-30 16:33:04,noladefense,url,https://thomaskay.photography/wp-images/xml/amex/,#phishing,https://twitter.com/noladefense/status/1641478659205677056
2023-03-30 16:33:04,noladefense,ip,162.241.114.172,#phishing,https://twitter.com/noladefense/status/1641478659205677056
2023-03-30 16:37:07,noladefense,ip,34.84.25.229,#phishing,https://twitter.com/noladefense/status/1641479678711021568
2023-03-30 16:38:24,AtomSpam,url,https://metamask-protectwallet.com,#phishing,https://twitter.com/AtomSpam/status/1641480004482609176
2023-03-30 16:39:49,AtomSpam,url,https://collabverify.in,#phishing,https://twitter.com/AtomSpam/status/1641480357999521817
2023-03-30 16:41:27,AtomSpam,url,https://ramyaramkrish.github.io/netflixclone.github.io/,#phishing,https://twitter.com/AtomSpam/status/1641480769813065739
2023-03-30 16:45:19,drb_ra,ip,202.182.98.149,#CobaltStrike,https://twitter.com/drb_ra/status/1641481743088726016
2023-03-30 16:45:19,drb_ra,url,https://202.182.98.149/zC,#CobaltStrike,https://twitter.com/drb_ra/status/1641481743088726016
2023-03-30 16:45:38,drb_ra,url,https://195.133.40.133/fwlink,#CobaltStrike,https://twitter.com/drb_ra/status/1641481822780502024
2023-03-30 16:45:38,drb_ra,ip,195.133.40.146,#CobaltStrike,https://twitter.com/drb_ra/status/1641481822780502024
2023-03-30 16:45:38,drb_ra,ip,195.133.40.133,#CobaltStrike,https://twitter.com/drb_ra/status/1641481822780502024
2023-03-30 16:49:16,AtomSpam,url,https://www.santanderpt.net,#phishing,https://twitter.com/AtomSpam/status/1641482738103463946
2023-03-30 16:53:03,AtomSpam,url,https://35.202.128.188,#phishing,https://twitter.com/AtomSpam/status/1641483690466332672
2023-03-30 16:53:03,AtomSpam,ip,35.202.128.188,#phishing,https://twitter.com/AtomSpam/status/1641483690466332672
2023-03-30 16:54:46,AtomSpam,url,http://webnoderesolve.com,#phishing,https://twitter.com/AtomSpam/status/1641484123121283072
2023-03-30 16:57:46,drb_ra,url,https://3.36.52.181/upset/entertainment/WOSZYAPV,#CobaltStrike,https://twitter.com/drb_ra/status/1641484875382370333
2023-03-30 16:57:46,drb_ra,ip,3.36.52.181,#CobaltStrike,https://twitter.com/drb_ra/status/1641484875382370333
2023-03-30 16:59:33,drb_ra,url,https://195.133.40.133/dpixel,#CobaltStrike,https://twitter.com/drb_ra/status/1641485323787022359
2023-03-30 16:59:33,drb_ra,ip,195.133.40.135,#CobaltStrike,https://twitter.com/drb_ra/status/1641485323787022359
2023-03-30 17:00:05,drb_ra,ip,23.95.44.80,#CobaltStrike,https://twitter.com/drb_ra/status/1641485461330833414
2023-03-30 17:00:05,drb_ra,url,https://23.95.44.80/www/handle/doc,#CobaltStrike,https://twitter.com/drb_ra/status/1641485461330833414
2023-03-30 17:01:28,drb_ra,ip,216.127.188.169,#CobaltStrike,https://twitter.com/drb_ra/status/1641485805691568131
2023-03-30 17:01:28,drb_ra,url,https://216.127.188.169/visit.js,#CobaltStrike,https://twitter.com/drb_ra/status/1641485805691568131
2023-03-30 17:02:48,drb_ra,url,https://195.178.120.47/dot.gif,#CobaltStrike,https://twitter.com/drb_ra/status/1641486144163532800
2023-03-30 17:02:48,drb_ra,ip,195.178.120.47,#CobaltStrike,https://twitter.com/drb_ra/status/1641486144163532800
2023-03-30 17:03:09,noladefense,ip,5.182.209.29,#phishing,https://twitter.com/noladefense/status/1641486233221181444
2023-03-30 17:03:09,noladefense,url,https://webnoderesolve.com,#phishing,https://twitter.com/noladefense/status/1641486233221181444
2023-03-30 17:03:19,drb_ra,url,https://doitforheal.com/activity,#CobaltStrike,https://twitter.com/drb_ra/status/1641486274233085961
2023-03-30 17:06:30,smica83,ip,179.43.163.123,#phishing,https://twitter.com/smica83/status/1641487074787307525
2023-03-30 17:06:30,smica83,url,https://179.43.163.123/light/1/img/mih4irufndfdsf/css/img/red.html,#phishing,https://twitter.com/smica83/status/1641487074787307525
2023-03-30 17:06:30,smica83,url,https://hutransport.netlify.app,#phishing,https://twitter.com/smica83/status/1641487074787307525
2023-03-30 17:09:16,AtomSpam,url,https://online-cancellation49.com,#phishing,https://twitter.com/AtomSpam/status/1641487768374194186
2023-03-30 17:10:40,Gi7w0rm,url,https://ovajabmedia.com/222.exe,,https://twitter.com/Gi7w0rm/status/1641488122302148635
2023-03-30 17:10:40,Gi7w0rm,url,https://ovajabmedia.com,,https://twitter.com/Gi7w0rm/status/1641488122302148635
2023-03-30 17:12:36,AtomSpam,url,https://online-cancellation48.com,#phishing,https://twitter.com/AtomSpam/status/1641488610498162708
2023-03-30 17:14:57,drb_ra,ip,195.133.40.138,#CobaltStrike,https://twitter.com/drb_ra/status/1641489198925459457
2023-03-30 17:16:23,drb_ra,ip,202.79.174.21,#CobaltStrike,https://twitter.com/drb_ra/status/1641489560000512000
2023-03-30 17:16:23,drb_ra,url,https://cs.kkksex.com/load,#CobaltStrike,https://twitter.com/drb_ra/status/1641489560000512000
2023-03-30 17:24:34,petrovic082,url,https://api.telegram.org/bot6258465660:AAFAPHkxw9lv-YgWk0oo5r_nv12k7nJhSWA/,#AgentTesla,https://twitter.com/petrovic082/status/1641491618984255488
2023-03-30 17:25:52,WhichbufferArda,domain,akams.azurewebsites.net,,https://twitter.com/WhichbufferArda/status/1641491946534215680
2023-03-30 17:40:02,dnstwist,domain,blockchaion.com,#phishing,https://twitter.com/dnstwist/status/1641495512053436416
2023-03-30 18:00:01,silentpush_labs,ip,103.13.206.225,#phishing,https://twitter.com/silentpush_labs/status/1641500543028973568
2023-03-30 18:00:01,silentpush_labs,domain,cashsquerst-recovryaccount.com,#phishing,https://twitter.com/silentpush_labs/status/1641500543028973568
2023-03-30 18:00:01,silentpush_labs,domain,cash.app,#phishing,https://twitter.com/silentpush_labs/status/1641500543028973568
2023-03-30 18:01:40,RedPacketSec,md5,06401e594be2ba59fe355f2c669ced41,#malware,https://twitter.com/RedPacketSec/status/1641500959166586891
2023-03-30 18:01:41,RedPacketSec,md5,62bc08785fba8084b146de9cb4aa493a,#malware,https://twitter.com/RedPacketSec/status/1641500962261983261
2023-03-30 18:01:41,RedPacketSec,md5,d2a9396b590d7fe9e348a090e03d9d3d,#malware,https://twitter.com/RedPacketSec/status/1641500963243540482
2023-03-30 18:01:41,RedPacketSec,md5,035d846ddc6a64f19b463d2ddf2bddaa,#malware,https://twitter.com/RedPacketSec/status/1641500961205018625
2023-03-30 18:01:41,RedPacketSec,md5,42c20aa157f4523e908b8d6f9755e5cc,#malware,https://twitter.com/RedPacketSec/status/1641500960156532739
2023-03-30 18:01:42,RedPacketSec,md5,53586770fa7c3483b5b6b626ad7130e8,#malware #ransomware,https://twitter.com/RedPacketSec/status/1641500965252608000
2023-03-30 18:01:42,RedPacketSec,md5,474154bf80eeca7d3be7614bea80b4b8,#malware,https://twitter.com/RedPacketSec/status/1641500964183068672
2023-03-30 18:01:42,RedPacketSec,md5,b673d92b77489d12779dc1fb5e8f6fdd,#malware #ransomware,https://twitter.com/RedPacketSec/status/1641500966288515079
2023-03-30 18:01:42,RedPacketSec,md5,32962e720a69b0ea507f89962cdacfac,#malware,https://twitter.com/RedPacketSec/status/1641500967521640451
2023-03-30 18:01:43,RedPacketSec,md5,1ace926cf826999d3aa1e63372d009c8,#malware #ransomware,https://twitter.com/RedPacketSec/status/1641500969497182208
2023-03-30 18:01:43,RedPacketSec,md5,1413865f4a87f28b94e00396de7459d2,#malware,https://twitter.com/RedPacketSec/status/1641500968557723648
2023-03-30 18:01:43,RedPacketSec,md5,404a7c5c03a53b10f0eed922316e6681,#malware,https://twitter.com/RedPacketSec/status/1641500970457653252
2023-03-30 18:01:43,RedPacketSec,md5,ca4c8c98cbf461f832cbf2764c82a5bd,#malware,https://twitter.com/RedPacketSec/status/1641500971514712064
2023-03-30 18:01:44,RedPacketSec,md5,f755a44bbb97e9ba70bf38f1bdc67722,#malware,https://twitter.com/RedPacketSec/status/1641500972433170432
2023-03-30 18:09:13,AtomSpam,url,https://alphadealsmarketing.com/webfr/,#phishing,https://twitter.com/AtomSpam/status/1641502856975986688
2023-03-30 18:11:36,Ttargaryen1,url,https://savanachatdelivery.northeurope.cloudapp.azure.com,,https://twitter.com/Ttargaryen1/status/1641503457063362570
2023-03-30 18:11:36,Ttargaryen1,url,https://fastcomerciouniverso.com,,https://twitter.com/Ttargaryen1/status/1641503457063362570
